show_id,show_date,show_time
Show_16288,17/4/2013,21:37
Show_16289,8/7/2013,09:48
Show_16290,31/10/2010,10:50
Show_16291,24/4/2010,13:13
Show_16292,29/10/2014,13:33
Show_16293,29/11/2010,23:58
Show_16294,29/9/2016,08:25
Show_16295,25/6/2011,03:17
Show_16296,29/1/2015,13:56
Show_16297,20/4/2014,02:19
Show_16298,3/1/2012,12:14
Show_16299,9/9/2013,23:49
Show_16300,10/3/2013,01:52
Show_16301,9/5/2014,06:22
Show_16302,1/5/2011,07:33
Show_16303,23/5/2016,23:55
Show_16304,24/4/2013,15:49
Show_16305,19/2/2010,08:25
Show_16306,5/4/2011,05:04
Show_16307,27/5/2011,01:52
Show_16308,3/3/2014,17:00
Show_16309,27/7/2016,08:17
Show_16310,15/2/2014,05:53
Show_16311,22/5/2011,12:02
Show_16312,10/5/2015,11:56
Show_16313,2/5/2013,22:33
Show_16314,30/7/2015,16:17
Show_16315,2/7/2011,23:30
Show_16316,8/7/2014,07:01
Show_16317,11/11/2011,21:39
Show_16318,3/4/2014,23:04
Show_16319,19/8/2013,08:21
Show_16320,3/3/2014,08:59
Show_16321,12/5/2015,17:42
Show_16322,28/8/2013,11:22
Show_16323,20/10/2011,23:50
Show_16324,3/4/2012,06:54
Show_16325,7/11/2013,13:34
Show_16326,27/6/2013,00:30
Show_16327,4/11/2012,14:58
Show_16328,11/1/2011,09:25
Show_16329,29/11/2015,23:09
Show_16330,13/4/2010,21:30
Show_16331,11/10/2010,08:44
Show_16332,26/11/2014,18:52
Show_16333,11/11/2010,14:37
Show_16334,26/12/2016,19:05
Show_16335,11/2/2012,14:26
Show_16336,30/11/2014,02:20
Show_16337,21/8/2013,13:29
Show_16338,6/3/2015,23:04
Show_16339,5/11/2012,22:27
Show_16340,19/5/2010,05:00
Show_16341,19/7/2013,09:17
Show_16342,21/8/2011,05:34
Show_16343,26/3/2015,23:44
Show_16344,28/2/2013,01:01
Show_16345,18/5/2014,18:50
Show_16346,6/3/2011,10:10
Show_16347,18/8/2011,13:26
Show_16348,10/10/2012,00:46
Show_16349,24/12/2012,13:16
Show_16350,10/9/2013,15:05
Show_16351,15/3/2010,00:07
Show_16352,28/9/2012,11:57
Show_16353,30/3/2014,13:28
Show_16354,24/9/2014,00:00
Show_16355,18/5/2014,16:57
Show_16356,20/3/2014,12:48
Show_16357,4/5/2016,02:48
Show_16358,17/1/2010,01:54
Show_16359,24/6/2012,01:19
Show_16360,21/4/2012,18:09
Show_16361,8/5/2016,17:46
Show_16362,15/12/2016,15:23
Show_16363,13/12/2012,13:24
Show_16364,29/3/2014,12:51
Show_16365,11/9/2011,12:25
Show_16366,26/8/2016,18:43
Show_16367,14/1/2015,20:00
Show_16368,14/3/2013,05:47
Show_16369,25/5/2012,19:12
Show_16370,13/11/2012,01:26
Show_16371,30/3/2016,18:19
Show_16372,27/4/2014,23:05
Show_16373,31/3/2015,11:33
Show_16374,30/1/2011,08:37
Show_16375,19/10/2010,15:28
Show_16376,29/8/2010,04:51
Show_16377,21/11/2012,11:34
Show_16378,30/11/2013,18:40
Show_16379,5/7/2010,15:04
Show_16380,23/7/2012,23:55
Show_16381,10/7/2016,13:20
Show_16382,16/7/2015,06:08
Show_16383,7/12/2012,02:28
Show_16384,13/8/2015,11:00
Show_16385,11/10/2010,18:18
Show_16386,26/6/2012,06:00
Show_16387,13/7/2010,00:33
Show_16388,24/9/2014,20:41
Show_16389,1/3/2015,22:40
Show_16390,14/11/2016,16:03
Show_16391,18/10/2010,19:12
Show_16392,28/7/2012,06:45
Show_16393,7/3/2011,20:33
Show_16394,24/10/2016,06:45
Show_16395,22/4/2016,19:30
Show_16396,10/1/2014,01:32
Show_16397,23/6/2012,09:18
Show_16398,14/3/2010,06:17
Show_16399,18/12/2015,23:04
Show_16400,12/12/2012,23:36
Show_16401,5/4/2015,08:00
Show_16402,12/12/2010,01:03
Show_16403,23/2/2014,02:24
Show_16404,19/2/2012,04:40
Show_16405,17/5/2014,20:37
Show_16406,3/4/2014,20:19
Show_16407,21/3/2012,18:15
Show_16408,7/11/2014,06:20
Show_16409,28/3/2013,17:55
Show_16410,22/7/2015,07:05
Show_16411,10/8/2011,16:13
Show_16412,21/9/2010,16:55
Show_16413,19/11/2012,05:49
Show_16414,30/11/2012,09:49
Show_16415,2/2/2010,11:07
Show_16416,1/3/2011,19:43
Show_16417,25/9/2010,19:54
Show_16418,27/11/2010,02:40
Show_16419,19/10/2011,15:22
Show_16420,7/2/2013,03:32
Show_16421,29/4/2016,07:00
Show_16422,31/1/2015,15:29
Show_16423,2/4/2012,10:22
Show_16424,29/4/2011,22:10
Show_16425,1/5/2011,09:09
Show_16426,9/8/2015,16:53
Show_16427,23/12/2013,08:19
Show_16428,30/4/2013,21:08
Show_16429,12/9/2016,11:27
Show_16430,21/9/2013,01:24
Show_16431,27/1/2013,18:21
Show_16432,23/11/2014,21:06
Show_16433,15/8/2011,23:18
Show_16434,29/3/2014,13:21
Show_16435,21/7/2013,06:57
Show_16436,7/6/2011,03:00
Show_16437,19/12/2011,03:29
Show_16438,8/8/2012,10:45
Show_16439,19/3/2013,08:07
Show_16440,12/11/2011,20:35
Show_16441,15/8/2014,12:48
Show_16442,20/9/2011,02:41
Show_16443,4/4/2010,14:49
Show_16444,5/6/2011,09:38
Show_16445,7/9/2015,17:58
Show_16446,23/2/2016,09:58
Show_16447,29/5/2016,15:36
Show_16448,20/3/2014,18:51
Show_16449,10/12/2011,20:01
Show_16450,19/12/2015,00:39
Show_16451,18/6/2014,20:23
Show_16452,21/11/2010,05:10
Show_16453,28/9/2010,05:59
Show_16454,4/1/2012,12:29
Show_16455,27/1/2013,08:17
Show_16456,7/5/2016,03:13
Show_16457,2/4/2010,14:12
Show_16458,28/4/2016,00:37
Show_16459,15/2/2016,13:21
Show_16460,12/7/2014,22:56
Show_16461,25/12/2010,01:43
Show_16462,17/6/2010,06:32
Show_16463,4/12/2015,17:39
Show_16464,1/7/2012,17:20
Show_16465,28/1/2016,21:52
Show_16466,23/2/2012,07:00
Show_16467,31/1/2015,13:13
Show_16468,28/2/2015,14:47
Show_16469,1/5/2016,11:51
Show_16470,27/5/2012,03:47
Show_16471,8/7/2010,01:58
Show_16472,7/1/2011,23:42
Show_16473,19/8/2011,21:11
Show_16474,16/3/2015,04:33
Show_16475,12/5/2011,22:54
Show_16476,28/4/2015,23:03
Show_16477,30/5/2015,11:54
Show_16478,15/6/2011,23:04
Show_16479,19/3/2014,04:16
Show_16480,15/1/2012,09:04
Show_16481,19/8/2013,06:45
Show_16482,7/7/2016,15:56
Show_16483,11/7/2014,08:43
Show_16484,24/9/2014,22:48
Show_16485,12/10/2015,01:06
Show_16486,30/5/2014,23:07
Show_16487,18/8/2015,05:28
Show_16488,6/3/2016,23:54
Show_16489,14/4/2013,21:03
Show_16490,29/6/2010,10:53
Show_16491,26/8/2010,17:54
Show_16492,8/3/2010,02:28
Show_16493,22/4/2015,10:59
Show_16494,23/12/2014,18:43
Show_16495,16/8/2012,23:55
Show_16496,4/11/2010,17:56
Show_16497,19/3/2011,17:08
Show_16498,2/5/2012,00:12
Show_16499,26/12/2015,22:41
Show_16500,27/7/2012,16:14
Show_16501,12/4/2016,15:36
Show_16502,10/2/2014,23:01
Show_16503,5/7/2015,06:09
Show_16504,4/1/2010,12:42
Show_16505,15/8/2010,01:53
Show_16506,20/4/2015,21:12
Show_16507,17/6/2013,10:36
Show_16508,24/5/2016,18:19
Show_16509,5/2/2016,06:55
Show_16510,6/5/2010,05:39
Show_16511,20/3/2010,09:41
Show_16512,11/12/2012,00:12
Show_16513,11/1/2014,21:19
Show_16514,11/1/2013,19:00
Show_16515,5/1/2012,08:49
Show_16516,5/2/2016,07:52
Show_16517,25/11/2010,19:43
Show_16518,27/12/2015,12:34
Show_16519,8/1/2011,19:14
Show_16520,12/12/2016,11:36
Show_16521,10/10/2015,17:40
Show_16522,29/11/2012,00:07
Show_16523,24/3/2013,21:50
Show_16524,20/1/2013,19:24
Show_16525,7/6/2016,06:27
Show_16526,22/9/2010,17:08
Show_16527,4/2/2014,10:00
Show_16528,29/4/2014,07:58
Show_16529,14/8/2014,00:36
Show_16530,25/2/2010,08:53
Show_16531,14/7/2011,08:44
Show_16532,24/6/2016,22:39
Show_16533,9/7/2014,12:03
Show_16534,3/3/2012,10:56
Show_16535,11/12/2015,15:19
Show_16536,10/9/2014,09:52
Show_16537,10/4/2016,14:40
Show_16538,2/1/2016,03:24
Show_16539,23/11/2014,17:04
Show_16540,11/2/2013,21:20
Show_16541,28/1/2011,07:54
Show_16542,29/1/2010,22:23
Show_16543,10/3/2011,13:52
Show_16544,29/10/2015,19:38
Show_16545,27/1/2012,19:40
Show_16546,30/1/2016,17:25
Show_16547,10/1/2013,10:10
Show_16548,5/10/2016,14:18
Show_16549,6/10/2010,01:37
Show_16550,31/10/2012,09:36
Show_16551,5/7/2016,09:08
Show_16552,16/10/2012,20:52
Show_16553,24/3/2012,14:19
Show_16554,26/6/2012,20:25
Show_16555,22/2/2013,16:54
Show_16556,22/4/2011,16:13
Show_16557,1/10/2015,22:27
Show_16558,14/5/2013,04:44
Show_16559,24/5/2015,10:11
Show_16560,1/7/2014,06:11
Show_16561,20/8/2011,03:25
Show_16562,19/8/2015,21:19
Show_16563,31/8/2016,06:33
Show_16564,22/7/2016,10:13
Show_16565,16/5/2010,13:53
Show_16566,18/9/2011,22:46
Show_16567,2/11/2013,01:42
Show_16568,6/1/2016,00:16
Show_16569,12/10/2014,09:33
Show_16570,24/10/2012,08:31
Show_16571,6/11/2011,08:58
Show_16572,13/9/2013,08:23
Show_16573,20/6/2011,17:16
Show_16574,12/8/2014,09:26
Show_16575,7/4/2015,23:52
Show_16576,30/6/2015,22:47
Show_16577,31/8/2012,10:50
Show_16578,14/9/2010,04:47
Show_16579,21/4/2012,07:20
Show_16580,1/3/2013,07:23
Show_16581,27/3/2012,21:13
Show_16582,9/6/2016,20:23
Show_16583,20/12/2015,18:45
Show_16584,11/8/2015,15:21
Show_16585,5/12/2011,21:30
Show_16586,16/2/2010,00:03
Show_16587,26/2/2013,01:24
Show_16588,24/4/2011,02:23
Show_16589,1/12/2016,04:15
Show_16590,28/1/2015,19:09
Show_16591,12/8/2015,23:48
Show_16592,1/9/2016,18:50
Show_16593,6/11/2015,09:03
Show_16594,12/11/2015,10:37
Show_16595,4/7/2016,01:32
Show_16596,23/3/2011,07:54
Show_16597,25/2/2010,18:05
Show_16598,1/3/2013,22:24
Show_16599,25/6/2010,17:41
Show_16600,9/7/2011,02:22
Show_16601,6/9/2010,18:22
Show_16602,27/1/2016,12:11
Show_16603,13/5/2011,21:36
Show_16604,28/12/2012,16:08
Show_16605,11/7/2010,05:43
Show_16606,2/7/2014,23:12
Show_16607,14/7/2010,22:40
Show_16608,4/10/2016,13:07
Show_16609,12/7/2015,12:58
Show_16610,3/9/2012,02:24
Show_16611,26/9/2013,21:00
Show_16612,29/8/2010,08:45
Show_16613,14/4/2014,07:31
Show_16614,18/3/2010,21:17
Show_16615,19/5/2010,17:32
Show_16616,22/6/2016,15:37
Show_16617,14/10/2013,18:52
Show_16618,23/10/2016,05:24
Show_16619,23/6/2016,12:17
Show_16620,15/11/2013,11:29
Show_16621,20/10/2015,06:21
Show_16622,25/7/2010,07:37
Show_16623,16/8/2010,12:37
Show_16624,20/12/2012,21:13
Show_16625,29/11/2011,02:50
Show_16626,26/9/2013,01:12
Show_16627,8/12/2013,23:34
Show_16628,29/5/2016,12:24
Show_16629,28/8/2010,15:04
Show_16630,1/4/2013,05:21
Show_16631,13/2/2014,10:15
Show_16632,24/12/2012,19:32
Show_16633,21/4/2013,11:59
Show_16634,12/12/2016,22:38
Show_16635,26/3/2011,01:28
Show_16636,2/7/2016,02:21
Show_16637,15/5/2013,10:22
Show_16638,11/3/2010,12:00
Show_16639,25/7/2016,05:01
Show_16640,6/7/2010,21:09
Show_16641,1/2/2013,13:51
Show_16642,23/5/2013,18:04
Show_16643,1/4/2016,17:29
Show_16644,16/5/2015,22:40
Show_16645,23/7/2013,04:42
Show_16646,31/7/2015,01:51
Show_16647,9/10/2010,02:21
Show_16648,29/8/2015,18:45
Show_16649,18/1/2015,08:08
Show_16650,28/9/2013,01:54
Show_16651,26/1/2015,06:42
Show_16652,26/5/2013,06:17
Show_16653,5/8/2015,21:51
Show_16654,13/2/2011,09:50
Show_16655,7/5/2015,00:15
Show_16656,27/10/2011,03:09
Show_16657,4/8/2011,05:02
Show_16658,4/9/2016,23:36
Show_16659,6/1/2015,15:49
Show_16660,22/4/2012,17:34
Show_16661,18/1/2014,13:03
Show_16662,29/3/2016,18:25
Show_16663,4/6/2014,10:54
Show_16664,12/8/2015,15:06
Show_16665,10/3/2014,21:55
Show_16666,9/1/2011,06:23
Show_16667,5/11/2012,04:41
Show_16668,23/6/2012,09:26
Show_16669,8/10/2014,05:01
Show_16670,1/9/2012,18:31
Show_16671,7/7/2014,05:20
Show_16672,21/5/2010,05:07
Show_16673,30/1/2015,06:39
Show_16674,19/3/2011,19:07
Show_16675,14/6/2012,16:41
Show_16676,14/4/2014,20:42
Show_16677,9/10/2013,05:31
Show_16678,27/1/2015,04:17
Show_16679,21/7/2016,05:05
Show_16680,4/6/2011,16:34
Show_16681,20/2/2014,03:48
Show_16682,23/12/2014,22:25
Show_16683,23/9/2014,03:20
Show_16684,17/8/2015,12:58
Show_16685,29/10/2014,02:28
Show_16686,15/9/2011,17:24
Show_16687,31/5/2011,01:25
Show_16688,20/4/2016,09:38
Show_16689,1/8/2015,23:50
Show_16690,29/8/2015,16:11
Show_16691,23/2/2015,20:38
Show_16692,11/4/2015,18:52
Show_16693,12/9/2016,12:19
Show_16694,20/8/2011,12:14
Show_16695,30/1/2010,17:18
Show_16696,12/8/2011,05:39
Show_16697,1/1/2014,04:39
Show_16698,12/1/2012,05:01
Show_16699,4/3/2016,19:46
Show_16700,12/5/2015,05:51
Show_16701,9/8/2013,20:56
Show_16702,29/11/2014,12:55
Show_16703,1/7/2016,04:02
Show_16704,16/9/2010,13:50
Show_16705,3/2/2011,04:11
Show_16706,10/6/2012,17:47
Show_16707,23/6/2011,04:33
Show_16708,15/1/2010,20:18
Show_16709,30/8/2015,11:55
Show_16710,29/12/2013,04:10
Show_16711,4/1/2010,04:34
Show_16712,16/4/2015,18:03
Show_16713,1/7/2014,02:20
Show_16714,27/5/2013,00:37
Show_16715,22/8/2012,04:46
Show_16716,10/6/2010,06:48
Show_16717,18/3/2011,04:52
Show_16718,29/11/2013,01:47
Show_16719,30/11/2011,05:50
Show_16720,19/3/2015,05:52
Show_16721,8/11/2012,05:29
Show_16722,13/12/2010,22:28
Show_16723,9/12/2014,18:09
Show_16724,22/10/2016,17:07
Show_16725,2/11/2015,05:24
Show_16726,10/4/2010,09:21
Show_16727,27/11/2015,13:15
Show_16728,4/6/2016,20:12
Show_16729,27/1/2013,16:05
Show_16730,29/11/2014,15:02
Show_16731,30/1/2015,00:35
Show_16732,5/12/2011,16:15
Show_16733,27/3/2012,23:39
Show_16734,31/7/2014,13:26
Show_16735,1/3/2014,04:41
Show_16736,31/12/2013,16:25
Show_16737,11/9/2014,18:16
Show_16738,5/9/2016,09:33
Show_16739,26/6/2014,14:52
Show_16740,4/3/2012,05:54
Show_16741,3/11/2013,19:02
Show_16742,12/6/2011,17:31
Show_16743,31/8/2015,01:17
Show_16744,30/10/2014,11:07
Show_16745,6/9/2016,23:41
Show_16746,8/6/2010,14:43
Show_16747,30/8/2016,10:09
Show_16748,29/4/2015,07:42
Show_16749,27/11/2013,07:00
Show_16750,7/11/2014,09:56
Show_16751,3/5/2013,06:22
Show_16752,2/8/2016,17:10
Show_16753,1/2/2014,00:03
Show_16754,7/1/2015,20:57
Show_16755,13/4/2014,01:01
Show_16756,26/12/2013,14:28
Show_16757,12/3/2016,18:54
Show_16758,25/3/2013,11:11
Show_16759,7/6/2013,20:25
Show_16760,24/2/2012,03:55
Show_16761,31/1/2010,10:32
Show_16762,13/11/2012,00:26
Show_16763,30/10/2012,01:04
Show_16764,3/12/2011,20:09
Show_16765,21/10/2012,09:28
Show_16766,2/4/2011,23:10
Show_16767,30/12/2012,07:49
Show_16768,2/9/2012,13:04
Show_16769,25/1/2012,09:06
Show_16770,26/3/2015,23:36
Show_16771,4/11/2011,22:47
Show_16772,12/12/2013,19:46
Show_16773,2/8/2010,08:27
Show_16774,17/11/2013,11:18
Show_16775,18/12/2015,03:54
Show_16776,23/5/2013,20:00
Show_16777,27/2/2011,07:31
Show_16778,12/1/2016,02:49
Show_16779,25/9/2011,14:30
Show_16780,18/3/2015,17:46
Show_16781,22/10/2014,05:12
Show_16782,26/6/2013,05:56
Show_16783,23/4/2016,13:49
Show_16784,19/2/2014,19:28
Show_16785,17/5/2010,04:44
Show_16786,12/3/2015,12:53
Show_16787,2/1/2010,17:21
Show_16788,25/2/2010,20:50
Show_16789,14/3/2013,11:26
Show_16790,14/8/2014,13:39
Show_16791,15/7/2015,21:00
Show_16792,16/2/2015,06:46
Show_16793,31/5/2015,11:28
Show_16794,4/10/2010,15:36
Show_16795,29/4/2014,02:32
Show_16796,30/5/2014,18:00
Show_16797,20/3/2012,17:37
Show_16798,24/11/2015,14:35
Show_16799,28/12/2010,10:10
Show_16800,24/10/2016,16:31
Show_16801,5/5/2013,04:39
Show_16802,27/3/2013,23:07
Show_16803,10/11/2012,22:14
Show_16804,17/1/2013,18:44
Show_16805,27/5/2011,20:02
Show_16806,25/10/2011,03:56
Show_16807,18/11/2015,23:58
Show_16808,5/7/2015,05:51
Show_16809,29/5/2013,16:03
Show_16810,17/4/2016,14:42
Show_16811,4/10/2015,06:12
Show_16812,16/10/2013,19:44
Show_16813,13/2/2010,20:11
Show_16814,29/8/2015,12:08
Show_16815,12/4/2013,22:34
Show_16816,25/5/2012,07:22
Show_16817,15/10/2012,00:57
Show_16818,13/12/2014,06:25
Show_16819,27/1/2014,14:31
Show_16820,9/6/2012,15:23
Show_16821,4/1/2011,01:53
Show_16822,28/11/2013,11:56
Show_16823,3/7/2015,18:46
Show_16824,9/10/2012,23:02
Show_16825,8/4/2015,23:26
Show_16826,22/2/2014,02:05
Show_16827,5/8/2015,05:03
Show_16828,21/4/2011,22:33
Show_16829,1/12/2012,14:05
Show_16830,6/7/2010,23:33
Show_16831,22/1/2011,03:04
Show_16832,11/1/2015,10:36
Show_16833,8/4/2011,09:13
Show_16834,19/1/2016,13:33
Show_16835,5/3/2015,15:16
Show_16836,16/4/2011,07:44
Show_16837,24/4/2015,01:51
Show_16838,25/3/2014,14:02
Show_16839,15/3/2014,01:37
Show_16840,2/11/2014,15:06
Show_16841,23/8/2014,03:58
Show_16842,18/5/2013,07:55
Show_16843,18/12/2014,04:18
Show_16844,3/11/2015,20:10
Show_16845,24/11/2016,08:09
Show_16846,20/11/2016,13:47
Show_16847,12/10/2010,07:17
Show_16848,5/2/2011,10:44
Show_16849,20/8/2012,09:17
Show_16850,17/12/2012,07:12
Show_16851,17/11/2010,06:45
Show_16852,31/12/2010,07:17
Show_16853,14/6/2015,19:05
Show_16854,1/11/2012,09:00
Show_16855,7/4/2016,19:46
Show_16856,20/6/2010,09:00
Show_16857,3/8/2011,19:25
Show_16858,10/11/2016,18:04
Show_16859,22/8/2011,11:19
Show_16860,25/3/2014,06:57
Show_16861,21/3/2014,07:53
Show_16862,8/12/2014,12:09
Show_16863,16/12/2011,02:59
Show_16864,21/11/2015,18:57
Show_16865,15/6/2010,03:50
Show_16866,14/4/2016,16:14
Show_16867,5/8/2014,00:20
Show_16868,2/9/2016,15:18
Show_16869,16/10/2011,20:15
Show_16870,11/1/2014,20:03
Show_16871,25/2/2014,18:17
Show_16872,8/10/2013,20:50
Show_16873,8/10/2012,19:00
Show_16874,2/9/2014,21:13
Show_16875,12/1/2013,17:27
Show_16876,25/4/2012,23:57
Show_16877,13/5/2010,18:50
Show_16878,25/8/2014,23:40
Show_16879,5/7/2010,15:31
Show_16880,21/12/2015,03:30
Show_16881,23/12/2011,02:39
Show_16882,10/5/2013,04:18
Show_16883,20/10/2010,19:12
Show_16884,8/3/2011,08:46
Show_16885,19/1/2014,04:44
Show_16886,19/9/2016,16:25
Show_16887,2/10/2016,09:17
Show_16888,4/8/2014,18:12
Show_16889,11/2/2011,12:49
Show_16890,25/7/2014,14:34
Show_16891,29/3/2012,20:07
Show_16892,25/5/2012,13:02
Show_16893,19/10/2016,00:09
Show_16894,21/12/2012,13:32
Show_16895,3/5/2011,15:33
Show_16896,13/8/2011,16:39
Show_16897,13/11/2015,05:35
Show_16898,4/1/2010,18:04
Show_16899,18/9/2010,06:23
Show_16900,20/9/2013,19:35
Show_16901,20/4/2011,09:21
Show_16902,21/4/2014,23:17
Show_16903,14/8/2015,06:20
Show_16904,5/8/2010,01:05
Show_16905,7/8/2013,10:23
Show_16906,14/2/2010,10:20
Show_16907,27/7/2011,03:06
Show_16908,12/1/2014,16:29
Show_16909,23/4/2010,08:35
Show_16910,24/2/2016,14:30
Show_16911,2/3/2011,00:03
Show_16912,22/10/2010,16:22
Show_16913,25/5/2014,15:06
Show_16914,9/8/2010,03:12
Show_16915,26/5/2014,11:10
Show_16916,27/8/2012,14:45
Show_16917,6/5/2016,13:00
Show_16918,27/4/2014,22:02
Show_16919,14/5/2013,18:49
Show_16920,31/10/2016,01:19
Show_16921,21/12/2012,13:15
Show_16922,9/3/2016,12:20
Show_16923,6/10/2014,00:07
Show_16924,3/4/2013,09:54
Show_16925,23/9/2010,14:51
Show_16926,1/12/2015,18:41
Show_16927,22/7/2016,13:03
Show_16928,19/9/2010,20:16
Show_16929,5/1/2013,09:36
Show_16930,20/2/2013,10:07
Show_16931,15/8/2016,09:48
Show_16932,24/1/2011,20:09
Show_16933,20/10/2011,09:28
Show_16934,21/5/2015,14:24
Show_16935,24/5/2016,21:31
Show_16936,12/7/2016,19:34
Show_16937,4/1/2010,11:14
Show_16938,29/2/2012,20:16
Show_16939,30/10/2013,13:40
Show_16940,28/8/2013,14:22
Show_16941,28/4/2014,09:10
Show_16942,6/8/2011,13:48
Show_16943,3/2/2014,11:33
Show_16944,14/5/2010,09:37
Show_16945,23/9/2010,17:39
Show_16946,25/6/2011,14:36
Show_16947,2/5/2010,08:10
Show_16948,9/11/2012,04:36
Show_16949,17/6/2013,20:48
Show_16950,25/12/2012,15:12
Show_16951,24/10/2012,04:04
Show_16952,18/2/2010,03:26
Show_16953,22/9/2014,18:29
Show_16954,29/10/2010,15:46
Show_16955,10/11/2010,03:46
Show_16956,15/2/2015,19:40
Show_16957,3/12/2013,14:55
Show_16958,20/2/2013,09:15
Show_16959,6/7/2015,21:49
Show_16960,12/10/2014,20:59
Show_16961,25/11/2010,11:56
Show_16962,14/4/2010,10:41
Show_16963,11/5/2015,13:01
Show_16964,26/9/2014,05:14
Show_16965,18/5/2012,09:55
Show_16966,20/10/2011,19:01
Show_16967,22/3/2013,06:47
Show_16968,23/4/2013,10:44
Show_16969,2/1/2014,00:06
Show_16970,1/6/2010,00:48
Show_16971,28/3/2015,14:06
Show_16972,3/7/2015,23:48
Show_16973,28/5/2010,10:30
Show_16974,16/10/2016,01:51
Show_16975,30/1/2015,00:05
Show_16976,13/6/2011,17:13
Show_16977,5/2/2014,07:24
Show_16978,22/9/2015,04:47
Show_16979,26/5/2013,06:07
Show_16980,20/5/2012,10:30
Show_16981,5/9/2015,21:35
Show_16982,28/6/2012,20:44
Show_16983,9/1/2013,08:14
Show_16984,31/12/2014,01:26
Show_16985,8/7/2016,03:39
Show_16986,6/10/2011,07:27
Show_16987,23/3/2015,18:42
Show_16988,24/12/2015,09:10
Show_16989,12/11/2010,12:57
Show_16990,29/5/2011,09:17
Show_16991,26/7/2012,20:38
Show_16992,2/7/2014,05:50
Show_16993,7/3/2016,16:00
Show_16994,1/11/2012,20:06
Show_16995,30/5/2013,17:01
Show_16996,22/7/2011,01:31
Show_16997,11/6/2012,19:09
Show_16998,5/11/2011,21:11
Show_16999,27/1/2011,04:47
Show_17000,11/4/2012,21:17
Show_17001,9/7/2011,10:20
Show_17002,3/6/2011,11:20
Show_17003,12/2/2011,07:54
Show_17004,30/11/2016,19:55
Show_17005,27/2/2012,15:27
Show_17006,8/10/2013,21:07
Show_17007,16/9/2014,12:54
Show_17008,6/10/2016,07:34
Show_17009,19/10/2010,06:12
Show_17010,21/7/2012,10:42
Show_17011,9/4/2016,16:24
Show_17012,15/6/2015,17:47
Show_17013,8/4/2016,13:14
Show_17014,24/7/2011,06:46
Show_17015,26/10/2011,15:41
Show_17016,18/4/2014,14:57
Show_17017,9/12/2011,21:49
Show_17018,10/9/2015,15:22
Show_17019,7/8/2016,18:53
Show_17020,22/1/2016,15:55
Show_17021,30/4/2013,00:04
Show_17022,2/10/2010,08:29
Show_17023,14/3/2016,17:01
Show_17024,2/11/2012,03:43
Show_17025,17/10/2012,03:04
Show_17026,14/3/2014,12:28
Show_17027,5/3/2016,19:04
Show_17028,24/6/2010,11:44
Show_17029,11/10/2013,01:38
Show_17030,27/7/2015,17:43
Show_17031,1/5/2014,03:53
Show_17032,25/4/2016,13:32
Show_17033,6/12/2015,20:30
Show_17034,8/4/2013,19:11
Show_17035,17/3/2010,15:02
Show_17036,15/8/2013,05:21
Show_17037,9/9/2014,21:52
Show_17038,10/9/2013,12:27
Show_17039,12/10/2011,13:53
Show_17040,23/1/2015,02:58
Show_17041,1/12/2016,20:27
Show_17042,6/4/2014,07:25
Show_17043,4/4/2016,11:27
Show_17044,2/8/2016,06:38
Show_17045,12/4/2014,13:58
Show_17046,13/9/2012,00:24
Show_17047,24/8/2011,15:34
Show_17048,12/11/2010,09:45
Show_17049,12/5/2014,01:08
Show_17050,14/3/2014,03:24
Show_17051,20/2/2013,23:43
Show_17052,25/8/2014,10:23
Show_17053,20/6/2013,22:05
Show_17054,26/11/2012,20:50
Show_17055,5/9/2012,07:22
Show_17056,20/5/2011,20:01
Show_17057,31/1/2015,12:34
Show_17058,15/9/2012,18:29
Show_17059,1/4/2016,01:51
Show_17060,29/6/2012,13:25
Show_17061,7/7/2014,18:59
Show_17062,15/1/2011,09:38
Show_17063,25/9/2013,08:08
Show_17064,7/1/2013,00:26
Show_17065,12/9/2012,05:01
Show_17066,19/7/2014,12:28
Show_17067,24/2/2013,22:11
Show_17068,23/10/2013,09:53
Show_17069,21/2/2013,10:26
Show_17070,22/2/2011,06:07
Show_17071,2/6/2016,02:48
Show_17072,9/12/2014,18:18
Show_17073,5/2/2016,08:45
Show_17074,29/10/2011,03:31
Show_17075,4/10/2011,08:18
Show_17076,12/10/2013,08:06
Show_17077,29/11/2014,22:53
Show_17078,17/8/2013,19:16
Show_17079,30/6/2016,02:13
Show_17080,16/7/2015,11:32
Show_17081,16/3/2013,18:24
Show_17082,10/11/2014,01:31
Show_17083,8/5/2015,16:48
Show_17084,23/1/2015,13:50
Show_17085,14/7/2016,18:41
Show_17086,11/1/2014,09:14
Show_17087,11/8/2012,08:17
Show_17088,17/7/2013,04:05
Show_17089,19/7/2011,20:37
Show_17090,30/3/2012,19:42
Show_17091,10/8/2016,01:40
Show_17092,18/1/2011,02:49
Show_17093,1/4/2013,01:48
Show_17094,3/11/2015,19:07
Show_17095,13/12/2011,08:33
Show_17096,18/4/2013,03:48
Show_17097,27/2/2013,20:03
Show_17098,10/4/2015,04:39
Show_17099,4/5/2010,18:39
Show_17100,5/11/2010,16:50
Show_17101,25/2/2010,23:28
Show_17102,20/6/2013,06:38
Show_17103,26/11/2012,11:18
Show_17104,5/11/2010,03:02
Show_17105,23/11/2015,04:30
Show_17106,24/5/2010,08:36
Show_17107,18/5/2010,19:27
Show_17108,26/3/2012,17:37
Show_17109,23/9/2016,00:17
